Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,1682.000000,1696.000000,1674.000000,1691.900024,1559.579346,773248
2018-07-10,1693.250000,1698.849976,1678.099976,1687.000000,1555.062500,1093651
2018-07-11,1685.000000,1721.000000,1679.050049,1718.150024,1583.776611,1158397
2018-07-12,1720.000000,1749.400024,1718.250000,1742.349976,1606.083740,1471465
2018-07-13,1742.000000,1750.050049,1724.000000,1742.650024,1606.360352,976456
2018-07-16,1749.800049,1779.000000,1743.849976,1751.250000,1614.287720,2218046
2018-07-17,1767.000000,1780.000000,1678.199951,1681.699951,1550.177124,6188478
2018-07-18,1693.000000,1699.699951,1627.000000,1643.750000,1515.195190,2372869
2018-07-19,1651.900024,1670.000000,1643.650024,1647.449951,1518.605713,1457149
2018-07-20,1655.900024,1671.449951,1628.800049,1655.849976,1526.348999,1734748
2018-07-23,1668.949951,1702.949951,1660.550049,1689.650024,1557.505493,1382893
2018-07-24,1700.000000,1709.699951,1662.449951,1667.900024,1537.456421,1084438
2018-07-25,1671.000000,1679.449951,1638.250000,1652.949951,1523.675659,1526620
2018-07-26,1655.000000,1679.650024,1645.050049,1669.949951,1539.346069,2088548
2018-07-27,1670.000000,1674.800049,1641.449951,1659.000000,1529.252563,1030665
2018-07-30,1666.250000,1692.000000,1651.000000,1688.699951,1556.629883,1237254
2018-07-31,1690.000000,1737.449951,1681.699951,1731.650024,1596.220825,1877744
2018-08-01,1732.949951,1743.000000,1718.599976,1734.300049,1598.663452,1191134
2018-08-02,1742.250000,1759.750000,1739.000000,1748.500000,1611.753052,1127209
2018-08-03,1754.000000,1767.349976,1746.900024,1763.000000,1625.119141,758933
2018-08-06,1760.000000,1760.000000,1715.050049,1730.300049,1594.976440,1629015
2018-08-07,1730.800049,1742.000000,1724.000000,1730.050049,1594.745728,863577
2018-08-08,1728.000000,1763.000000,1721.349976,1757.150024,1619.726440,1423256
2018-08-09,1761.500000,1765.000000,1738.199951,1754.199951,1617.006958,939345
2018-08-10,1750.000000,1763.599976,1741.500000,1752.699951,1615.624146,730724
2018-08-13,1739.000000,1756.500000,1725.750000,1728.849976,1593.639526,691024
2018-08-14,1729.000000,1759.300049,1729.000000,1744.250000,1607.835327,850399
2018-08-16,1741.000000,1751.949951,1730.599976,1737.400024,1601.520874,638454
2018-08-17,1741.099976,1788.599976,1731.750000,1784.750000,1645.167725,1420289
2018-08-20,1790.000000,1808.650024,1773.199951,1777.000000,1638.023682,924623
2018-08-21,1777.000000,1777.000000,1750.000000,1752.500000,1615.440063,1169476
2018-08-23,1764.949951,1783.500000,1757.500000,1772.800049,1634.152710,1375102
2018-08-24,1773.250000,1789.000000,1762.250000,1780.949951,1641.664917,866648
2018-08-27,1791.000000,1798.000000,1778.699951,1792.300049,1652.127319,627163
2018-08-28,1789.000000,1790.949951,1767.849976,1771.199951,1632.677368,991764
2018-08-29,1775.000000,1779.400024,1751.250000,1755.849976,1618.527954,777922
2018-08-30,1755.000000,1779.800049,1755.000000,1772.849976,1634.198364,1586926
2018-08-31,1777.000000,1789.949951,1765.000000,1780.099976,1640.881592,1335542
2018-09-03,1791.500000,1791.500000,1695.849976,1699.099976,1566.216309,1744229
2018-09-04,1697.000000,1697.949951,1623.849976,1651.199951,1522.062500,3852609
2018-09-05,1643.000000,1647.550049,1596.000000,1611.699951,1485.651733,2693195
2018-09-06,1623.449951,1636.500000,1598.650024,1608.599976,1482.794189,2008264
2018-09-07,1611.900024,1644.699951,1601.000000,1638.750000,1510.586060,1571003
2018-09-10,1632.699951,1640.400024,1604.000000,1610.300049,1484.361328,1423511
2018-09-11,1613.000000,1624.000000,1576.050049,1590.650024,1466.248169,2381214
2018-09-12,1599.949951,1636.900024,1587.500000,1626.849976,1499.616943,1789295
2018-09-14,1637.900024,1649.000000,1612.500000,1629.300049,1501.875244,1920969
2018-09-17,1620.000000,1626.000000,1595.000000,1605.449951,1479.890625,904395
2018-09-18,1622.000000,1670.949951,1618.000000,1664.949951,1534.737183,2932792
2018-09-19,1671.000000,1678.500000,1637.150024,1647.099976,1518.283203,1589108
2018-09-21,1651.000000,1656.900024,1606.300049,1621.300049,1494.500977,3032792
2018-09-24,1622.050049,1639.500000,1564.099976,1590.449951,1466.063354,1817390
2018-09-25,1600.000000,1640.000000,1577.050049,1630.849976,1503.304199,1229970
2018-09-26,1644.400024,1649.000000,1598.000000,1610.750000,1484.775757,980726
2018-09-27,1610.000000,1625.000000,1603.199951,1620.099976,1493.394653,1572603
2018-09-28,1620.099976,1627.300049,1600.050049,1608.400024,1482.609863,1735076
2018-10-01,1606.500000,1652.400024,1601.599976,1642.300049,1513.858765,1721675
2018-10-03,1642.000000,1642.050049,1606.650024,1618.849976,1492.242188,1213562
2018-10-04,1600.000000,1602.800049,1562.099976,1573.949951,1450.854004,1544573
2018-10-05,1559.500000,1574.849976,1528.599976,1558.550049,1436.658569,1638027
2018-10-08,1551.000000,1570.400024,1537.099976,1559.349976,1437.395996,1998863
2018-10-09,1563.000000,1570.000000,1492.500000,1512.449951,1394.163940,1562134
2018-10-10,1512.500000,1543.199951,1490.550049,1527.650024,1408.175293,2294071
2018-10-11,1490.000000,1540.000000,1477.199951,1526.099976,1406.746216,1823960
2018-10-12,1555.500000,1577.500000,1540.099976,1569.599976,1446.844116,1728063
2018-10-15,1549.699951,1592.949951,1500.000000,1526.300049,1406.930908,3913322
2018-10-16,1535.699951,1557.550049,1526.500000,1546.199951,1425.274414,1374834
2018-10-17,1558.099976,1577.800049,1546.050049,1562.000000,1439.838501,1223188
2018-10-19,1551.199951,1585.750000,1543.050049,1578.400024,1454.956177,932433
2018-10-22,1588.000000,1590.000000,1566.599976,1584.900024,1460.947632,614209
2018-10-23,1575.550049,1582.000000,1547.500000,1552.050049,1430.666992,989355
2018-10-24,1562.000000,1591.000000,1552.400024,1585.949951,1461.915405,690618
2018-10-25,1574.000000,1591.750000,1552.650024,1571.550049,1456.909668,2397242
2018-10-26,1567.099976,1579.500000,1549.949951,1558.250000,1444.579468,1049382
2018-10-29,1559.449951,1559.449951,1522.000000,1552.900024,1439.620117,1478828
